Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Sudan,1990,,,5221.808,,17.448605695831198,5.90422162249588,,1.0880000591,,55.5,,20147590.0,,28.61,Sub-Saharan Africa,729
Sudan,1991,,,4891.778,,16.0839527333691,11.6769356434718,,,,55.687,,20891441.0,,29.84,Sub-Saharan Africa,729
Sudan,1992,,,4378.398,,14.837843479428802,25.373697753337805,,,,55.899,,21696244.0,,31.103,Sub-Saharan Africa,729
Sudan,1993,,,3021.608,,11.1162780759466,51.0533427838306,,,,56.14,,22527834.0,,32.126999999999995,Sub-Saharan Africa,729
Sudan,1994,,,4147.377,,13.7524968681006,130.236216885522,,,,56.41,,23338464.0,,32.179,Sub-Saharan Africa,729
Sudan,1995,,,4297.724,,13.1843853369925,275.005838188221,,,,56.709,,24094747.0,,32.232,Sub-Saharan Africa,729
Sudan,1996,,,4433.403,,12.9735068111768,375.946614867884,,,,57.032,,24782383.0,,32.284,Sub-Saharan Africa,729
Sudan,1997,,,5419.826,,14.2081184690169,597.118882335744,,,,57.374,,25413917.0,,32.337,Sub-Saharan Africa,729
Sudan,1998,,,4697.427,,14.5435979876032,713.1460811744929,,,,57.73,,26015521.0,,32.39,Sub-Saharan Africa,729
Sudan,1999,,,5093.463,,22.4272368529022,828.537230590703,,,,58.096,,26626520.0,,32.442,Sub-Saharan Africa,729
Sudan,2000,,,5533.503000000001,,17.57416470758,941.503522885199,,0.8,,58.472,78.1555862426758,27275015.0,,32.495,Sub-Saharan Africa,729
Sudan,2001,,,6369.579000000001,,16.1799101964302,990.862388732926,,0.7,,58.859,,27971082.0,,32.548,Sub-Saharan Africa,729
Sudan,2002,,,8118.738,,19.1214870061043,1101.29892336915,,0.7,,59.258,,28704778.0,,32.601,Sub-Saharan Africa,729
Sudan,2003,,,9072.158,,18.5627005433847,1265.34778978956,,0.7,,59.67,,29460519.0,,32.654,Sub-Saharan Africa,729
Sudan,2004,,,11463.042,,20.2767166130283,1478.61589315078,,0.7,,60.092,,30214193.0,,32.707,Sub-Saharan Africa,729
Sudan,2005,,,10982.665,,23.3113700037153,1678.98340172628,,0.7,,60.525,,30949516.0,,32.76,Sub-Saharan Africa,729
Sudan,2006,,,12013.092,,27.722546801581203,1965.88011103274,,0.7,,60.969,,31661823.0,,32.813,Sub-Saharan Africa,729
Sudan,2007,,,14125.284,,30.9516060220315,2274.98810593828,,0.7,,61.422,,32360621.0,,32.866,Sub-Saharan Africa,729
Sudan,2008,,,14913.688999999998,,32.762899486075,2726.73498226317,,0.7,,61.879,65.8053512573242,33060837.0,,32.919000000000004,Sub-Saharan Africa,729
Sudan,2009,,,15562.748,,32.2258568402141,2849.67321589151,35.4,0.7,,62.33,,33783788.0,14.2,32.993,Sub-Saharan Africa,729
Sudan,2010,,,15940.449,,31.0290989649923,3646.644387784389,,0.7,,62.764,,34545013.0,,33.089,Sub-Saharan Africa,729
Sudan,2011,,,15658.09,,29.5645752408067,4523.80989409421,,0.8,63.6684989929199,63.17100000000001,,35349681.0,,33.207,Sub-Saharan Africa,729
Sudan,2012,,,14642.331,,32.829462152330606,6725.267706887671,,0.8,,63.542,,36193783.0,,33.346,Sub-Saharan Africa,729
Sudan,2013,,,15474.74,,31.1991384819572,9246.82170500815,,0.8,,63.875,,37072550.0,,33.507,Sub-Saharan Africa,729
Sudan,2014,,,15837.773,,31.7265265898426,12409.809136451398,34.2,,,64.169,,37977655.0,13.0,33.689,Sub-Saharan Africa,729
Sudan,2015,,,19816.468,,,14984.3831894496,,,,64.429,,38902950.0,,33.894,Sub-Saharan Africa,729
Sudan,2016,,,19999.818,,,14896.2894479545,,,,64.663,,39847440.0,,34.121,Sub-Saharan Africa,729
Sudan,2017,,,,,,20150.6142738036,,,,64.881,,40813396.0,,34.37,Sub-Saharan Africa,729
Sudan,2018,,,,,,23817.380094648703,,,,65.095,73.0,41801533.0,,34.642,Sub-Saharan Africa,729
Sudan,2019,,,,,,26699.8306112703,,,,,,42813238.0,,34.936,Sub-Saharan Africa,729
Suriname,1960,,,432.706,,,0.6923239923437929,,6.51034498214722,,59.682,,287871.0,,47.26,Latin America & Caribbean,740
Suriname,1961,,0.262820512820513,429.039,,,0.7279092715500339,,,,60.038,,295916.0,,47.297,Latin America & Caribbean,740
Suriname,1962,,0.269230769230769,495.045,,,0.7644087596044691,,,,60.377,,303895.0,,47.335,Latin America & Caribbean,740
Suriname,1963,,0.262820512820513,531.715,,,0.807508967869542,,,,60.705,,311947.0,,47.372,Latin America & Caribbean,740
Suriname,1964,,0.294871794871795,605.055,,,0.8392918475036691,,,,61.026,,320270.0,,47.341,Latin America & Caribbean,740
Suriname,1965,,0.301282051282051,795.7389999999999,,,0.937264391857383,,,,61.346,,328936.0,,47.109,Latin America & Caribbean,740
Suriname,1966,,0.282051282051282,1096.433,,,1.12580509702565,,,,61.666,,338158.0,,46.877,Latin America & Caribbean,740
Suriname,1967,,0.275641025641026,1334.7879999999998,,,1.26963124892136,,,,61.984,,347660.0,,46.644,Latin America & Caribbean,740
Suriname,1968,,0.275641025641026,1452.132,,,1.35380732015145,,,,62.299,,356550.0,,46.412,Latin America & Caribbean,740
Suriname,1969,,0.301282051282051,1521.805,,,1.42831602832978,,,,62.609,,363575.0,,46.18,Latin America & Caribbean,740
Suriname,1970,,0.307692307692308,1609.813,,,1.49430192074057,,5.6774001121521,,62.911,,367931.0,,45.948,Latin America & Caribbean,740
Suriname,1971,,0.333333333333333,1716.156,,,1.6303935694244298,,,,63.199,,369236.0,,45.716,Latin America & Caribbean,740
Suriname,1972,,0.33974358974359,1745.4920000000002,,,1.69580899520803,,,,63.47,,367907.0,,46.76,Latin America & Caribbean,740
Suriname,1973,,0.358974358974359,2108.525,,,1.86043325157913,,,,63.724,,364915.0,,49.087,Latin America & Caribbean,740
Suriname,1974,,0.365384615384615,1602.479,,,2.2664495240096603,,,,63.964,,361667.0,,51.42100000000001,Latin America & Caribbean,740
Suriname,1975,,0.371794871794872,2020.517,,,2.59168323005573,,,,64.20100000000001,,359226.0,,53.749,Latin America & Caribbean,740
Suriname,1976,,0.378205128205128,1998.515,,,2.82439314658628,,,,64.445,,357953.0,,56.06399999999999,Latin America & Caribbean,740
Suriname,1977,,0.3910256410256409,1899.506,,,3.58721575578973,,,,64.704,,357659.0,,58.346,Latin America & Caribbean,740
Suriname,1978,,0.3974358974358971,2394.551,,,4.1078025909036295,,,,64.98100000000001,,358099.0,,60.597,Latin America & Caribbean,740
Suriname,1979,,0.4102564102564099,2295.542,,,4.36154262049284,,,,65.274,,358818.0,,62.803,Latin America & Caribbean,740
Suriname,1980,,0.442307692307692,2372.549,,,4.42257571922485,,8.92679977416992,,65.575,,359519.0,,64.96,Latin America & Caribbean,740
Suriname,1981,,0.4679487179487179,2031.518,,,4.936927831444731,,,,65.873,,360143.0,,65.035,Latin America & Caribbean,740
Suriname,1982,,0.480769230769231,1873.837,,,5.07037570652776,,,,66.154,,360920.0,,65.11,Latin America & Caribbean,740
Suriname,1983,,0.480769230769231,1375.125,,,4.87749671521161,,,,66.40899999999999,,362276.0,,65.184,Latin America & Caribbean,740
Suriname,1984,,0.4935897435897439,1554.808,,,4.73771224429925,,,,66.631,,364733.0,,65.259,Latin America & Caribbean,740
Suriname,1985,,0.5192307692307689,1598.812,,,4.73635382136405,,,,66.819,,368638.0,,65.334,Latin America & Caribbean,740
Suriname,1986,,0.538461538461538,1760.16,,,4.762922970011231,,,,66.97800000000001,,374140.0,,65.408,Latin America & Caribbean,740
Suriname,1987,,0.564102564102564,1760.16,,,5.14385742067043,,,,67.113,,381037.0,,65.483,Latin America & Caribbean,740
Suriname,1988,,0.564102564102564,1877.504,,,5.9709782684163,,,,67.233,,388881.0,,65.557,Latin America & Caribbean,740
Suriname,1989,,0.564102564102564,1855.502,,,6.83229031567549,,,,67.34100000000001,,397085.0,,65.632,Latin America & Caribbean,740
Suriname,1990,,0.564102564102564,1741.825,98.9102564102564,,9.58614698100541,,5.6999998093,,67.436,,405168.0,,65.706,Latin America & Caribbean,740
Suriname,1991,,0.570512820512821,2027.851,98.88525390625,,10.8497475817484,,,,67.51899999999999,,413005.0,,65.78,Latin America & Caribbean,740
Suriname,1992,,0.570512820512821,2035.185,98.8602576622596,,14.4274999702844,,,,67.59,,420655.0,,65.854,Latin America & Caribbean,740
Suriname,1993,,0.570512820512821,2042.519,98.83525515825322,,34.058360395299395,,,,67.64699999999999,,428030.0,,65.928,Latin America & Caribbean,740
Suriname,1994,,0.570512820512821,2046.186,98.8102589142628,,186.474529136645,,,,67.695,,435105.0,,66.002,Latin America & Caribbean,740
Suriname,1995,,0.570512820512821,2064.521,98.7852564102564,,691.8237143290379,,3.1,,67.73100000000001,,441851.0,,66.07600000000001,Latin America & Caribbean,740
Suriname,1996,,0.570512820512821,2086.523,98.76025390625,,770.6737644825121,,3.7400000095,,67.753,,448213.0,,66.15,Latin America & Caribbean,740
Suriname,1997,,0.564102564102564,2108.525,98.7352576622596,,815.941923679048,,,,67.762,,454161.0,,66.223,Latin America & Caribbean,740
Suriname,1998,,0.564102564102564,2108.525,98.71025515825322,,966.311536194819,,,,67.768,,459831.0,,66.297,Latin America & Caribbean,740
Suriname,1999,,0.564102564102564,2126.86,98.6852589142628,,1637.8052580121805,57.6,,,67.781,,465385.0,23.8,66.37100000000001,Latin America & Caribbean,740
Suriname,2000,,0.564102564102564,2196.533,98.6602564102564,75.58484307463979,2656.18357826431,,3.9,,67.822,,470949.0,,66.444,Latin America & Caribbean,740
Suriname,2001,,0.5512820512820511,2368.882,98.6346153846154,76.65678528275959,3816.2172483470704,,3.5999999046,,67.913,,476579.0,,66.517,Latin America & Caribbean,740
Suriname,2002,,0.474358974358974,1565.809,98.6089743589744,70.2898274342284,5329.14450423549,,,,68.064,,482235.0,,66.59100000000001,Latin America & Caribbean,740
Suriname,2003,,0.516025641025641,1543.807,98.5833333333333,74.3039928179725,6792.137180238629,,,,68.28,,487942.0,,66.664,Latin America & Caribbean,740
Suriname,2004,,0.496794871794872,1562.142,98.55769230769228,77.4173432744372,8218.92160695513,,3.1,,68.555,94.8811416625977,493679.0,,66.737,Latin America & Caribbean,740
Suriname,2005,,0.466666686229217,1595.145,98.5320512820513,82.2125607533414,9808.514727788192,,,,68.877,,499464.0,,66.682,Latin America & Caribbean,740
Suriname,2006,,0.466666686229217,1745.4920000000002,98.50641025641028,78.08128879544971,14260.9762613919,,3.3,,69.227,,505295.0,,66.615,Latin America & Caribbean,740
Suriname,2007,,0.4487179487179489,1763.8270000000002,98.4807692307692,74.9319127075167,15769.3654498113,,3.1,,69.579,,511181.0,,66.547,Latin America & Caribbean,740
Suriname,2008,,0.453846173408704,1943.51,98.45512820512822,73.5682269049915,18753.7587769254,,,,69.91,99.4164199829102,517123.0,,66.479,Latin America & Caribbean,740
Suriname,2009,,0.51538462516589,2002.182,98.4294871794872,73.8132322181805,20336.028108757,,2.6,,70.209,,523111.0,,66.41199999999999,Latin America & Caribbean,740
Suriname,2010,5601.982662585029,0.5019230964856269,2401.885,98.40384615384608,79.4149219440518,22665.4646958882,,3.1,,70.465,98.3766403198242,529131.0,,66.344,Latin America & Caribbean,740
Suriname,2011,,0.512820512820513,1804.164,98.3794884314904,79.2907419758352,27004.049112539906,,,,70.676,,535179.0,,66.27600000000001,Latin America & Caribbean,740
Suriname,2012,,0.469230749668219,2266.206,98.3551307091346,80.30943597584441,30363.3289914918,,,,70.851,97.6679000854492,541245.0,,66.208,Latin America & Caribbean,740
Suriname,2013,,0.533333313770783,2108.525,98.3307667267628,76.88419914671229,31027.3693519535,,,,71.002,,547291.0,,66.14,Latin America & Caribbean,740
Suriname,2014,,0.5653845958220649,2244.204,98.306409004407,76.253495819507,31257.6250783971,,,74.629997253418,71.133,,553273.0,,66.089,Latin America & Caribbean,740
Suriname,2015,,0.5576923076923079,1723.49,98.2820512820513,,29253.697175856603,,,,71.249,,559143.0,,66.056,Latin America & Caribbean,740
Suriname,2016,,0.5576923076923079,1738.158,98.2576935596955,,34500.6443755222,,,,71.358,,564888.0,,66.04,Latin America & Caribbean,740
Suriname,2017,,,,,,42131.7590307382,,,,71.46300000000001,,570496.0,,66.041,Latin America & Caribbean,740
Suriname,2018,,,,,,44802.7833768236,,,,71.57,98.6455612182617,575991.0,,66.06,Latin America & Caribbean,740
Suriname,2019,,,,,,51123.8931355483,,,,,,581372.0,,66.095,Latin America & Caribbean,740
Sweden,1960,,,49222.141,,74.4934486600977,10936.181622776,,14.1999998092651,,73.0056097560976,,7484656.0,,72.49,Europe & Central Asia,752
Sweden,1961,,10.325583662328802,48851.774000000005,,72.75348152733241,11841.0729630513,,,,73.4743902439024,,7519998.0,,73.295,Europe & Central Asia,752
Sweden,1962,,10.1671784373934,51326.999,,73.2255146792856,12771.0758904082,,,,73.35048780487809,,7561588.0,,74.271,Europe & Central Asia,752
Sweden,1963,,9.7017107764293,55371.7,,74.9848054251281,13745.3357745747,,,,73.5553658536585,,7604328.0,,75.223,Europe & Central Asia,752
Sweden,1964,,9.6091046449286,60432.16,,74.74404504936321,15214.6640006453,,,,73.73317073170729,,7661354.0,,76.153,Europe & Central Asia,752
Sweden,1965,,9.38002631963738,62628.693,,75.1843932589405,16585.824749966203,,,,73.8617073170732,,7733853.0,,77.056,Europe & Central Asia,752
Sweden,1966,,9.25330213968904,72591.932,,77.28904768044521,17870.4912281915,,,,74.07853658536591,,7807797.0,,77.914,Europe & Central Asia,752
Sweden,1967,,9.2240580981625,69001.939,,75.93527818683751,19249.13650107,34.0,,,74.1224390243903,,7867931.0,7.5,78.727,Europe & Central Asia,752
Sweden,1968,,9.06808987668763,77685.395,,77.8174614632239,20312.1388758957,,,,73.97292682926829,,7912273.0,,79.51899999999999,Europe & Central Asia,752
Sweden,1969,,9.1265779597407,86467.86,,80.25025257814609,21904.2064378936,,,,74.0848780487805,,7968072.0,,80.28699999999999,Europe & Central Asia,752
Sweden,1970,25225.9748698503,9.14607398742506,92379.064,,81.83017167540541,24501.3985550556,,15.3000001907349,,74.6492682926829,,8042801.0,,81.03399999999999,Europe & Central Asia,752
Sweden,1971,25286.4596683633,9.158259004727787,84590.356,,79.1174662500856,26309.7664285025,,,,74.6239024390244,,8098334.0,,81.563,Europe & Central Asia,752
Sweden,1972,25813.1215950346,9.099770921674711,84781.04,,78.2260707700237,28703.5967890868,,,,74.71804878048779,,8122300.0,,81.88600000000001,Europe & Central Asia,752
Sweden,1973,26733.3414149035,9.06077886630599,87366.275,,76.0395058661779,31886.5981417625,,,,74.8673170731707,,8136312.0,,82.20299999999999,Europe & Central Asia,752
Sweden,1974,26673.4316779607,9.10220792513525,79889.262,,74.8617579583998,35914.3667949149,,,,74.9804878048781,,8159955.0,,82.51700000000001,Europe & Central Asia,752
Sweden,1975,27868.5444010532,9.08027489399035,80824.34700000001,,69.962635070176,42009.0808022082,24.3,,,74.98463414634149,,8192437.0,0.4,82.73,Europe & Central Asia,752
Sweden,1976,28002.6142416852,9.10220792513525,88308.694,,70.29042006832621,47341.1224080505,,,,74.96926829268291,,8222286.0,,82.802,Europe & Central Asia,752
Sweden,1977,26914.218948947,9.07052688014817,85804.133,,68.7945693235483,51308.1326273641,,,,75.379756097561,,8251540.0,,82.87299999999999,Europe & Central Asia,752
Sweden,1978,26998.760554431803,9.08514890091144,79533.563,,64.37363313486779,57025.8133580421,,,,75.4690243902439,,8275599.0,,82.944,Europe & Central Asia,752
Sweden,1979,27769.6405229661,9.04371984208218,84927.72,,65.8912631127779,63779.8909723768,,,,75.5241463414634,,8293678.0,,83.016,Europe & Central Asia,752
Sweden,1980,28020.5999642701,9.02666081785836,71759.523,,60.12571363418589,72316.9929574897,,15.1000003814697,,75.74097560975609,,8310531.0,,83.087,Europe & Central Asia,752
Sweden,1981,28011.0064364453,8.95598771750256,69430.978,,55.1498036270827,78920.3300209134,22.9,,,76.02609756097559,,8320503.0,0.3,83.1,Europe & Central Asia,752
Sweden,1982,27848.665580409102,8.91943266559439,62291.329000000005,,52.3100501423737,86316.4673356265,,,,76.3273170731707,,8325263.0,,83.1,Europe & Central Asia,752
Sweden,1983,28120.1840178689,8.860944582541311,58297.96599999999,,48.328131010670205,96668.5537084557,,,,76.55170731707321,,8329033.0,,83.1,Europe & Central Asia,752
Sweden,1984,29600.4180921039,8.800019496027689,57333.545,,44.1086153917406,108352.480560132,,,,76.8158536585366,,8336605.0,,83.1,Europe & Central Asia,752
Sweden,1985,30062.7744308935,8.51489009114393,62394.005,,43.4266348352962,117588.277296403,,14.6000003814697,,76.6678048780488,,8350386.0,,83.1,Europe & Central Asia,752
Sweden,1986,31610.7627258923,8.471024028854119,62038.306,,41.7555115772495,128089.58993069,,,,76.93121951219509,,8369829.0,,83.1,Europe & Central Asia,752
Sweden,1987,32527.5272028419,8.41984695618268,59717.095,,40.0064871607279,138173.540475581,23.1,,,77.09219512195119,,8397804.0,0.1,83.1,Europe & Central Asia,752
Sweden,1988,33077.1357235681,8.37598089389287,57443.555,,40.0428823450355,150328.97595196302,,,,76.9792682926829,,8436489.0,,83.1,Europe & Central Asia,752
Sweden,1989,33426.083405302204,8.329677828142518,55533.048,,39.0930173349572,165441.769963937,,,,77.7268292682927,,8492964.0,,83.1,Europe & Central Asia,752
Sweden,1990,33043.602902174,8.31749281083979,51946.722,68.3896281132719,37.2949571708134,181077.828489508,,12.3999996185,,77.5368292682927,,8558835.0,,83.1,Europe & Central Asia,752
Sweden,1991,32577.8526601409,8.18345762050982,51525.017,68.4139981478774,35.52821961440979,192448.406295421,,11.8999996185,,77.6668292682927,,8617375.0,,83.204,Europe & Central Asia,752
Sweden,1992,31525.8214938582,8.14933957206219,51026.305,68.43836818248279,36.9083496988165,191026.362948048,24.9,7.599999904600001,,77.99878048780491,,8668067.0,0.1,83.361,Europe & Central Asia,752
Sweden,1993,29936.4750941136,8.17858361358873,51756.038,68.4627382170883,36.8773353847276,190111.762709465,,7.0,,78.0604878048781,,8718561.0,,83.516,Europe & Central Asia,752
Sweden,1994,31746.6148409703,8.17858361358873,54894.99,68.48710825169371,36.9024796082203,201261.168613825,,6.5,,78.650243902439,,8780745.0,,83.671,Europe & Central Asia,752
Sweden,1995,33432.1103966914,7.96169030560023,55155.347,68.5114782862992,36.8532278929887,216017.466530583,25.2,4.9000000954,86.5600967407227,78.74048780487809,,8826939.0,0.2,83.824,Europe & Central Asia,752
Sweden,1996,33594.0208997383,8.03480040941658,55910.749,68.53584832090459,36.7164871066478,221291.080486615,,4.4000000954,88.59719848632808,78.9590243902439,,8840998.0,,83.914,Europe & Central Asia,752
Sweden,1997,34409.2655274855,7.942194277915879,52148.407,68.5602183555101,35.637368824944794,231432.811571974,,5.2,82.2954025268555,79.1975609756098,,8846062.0,,83.94200000000001,Europe & Central Asia,752
Sweden,1998,35876.112573726,7.87395818102062,52977.149000000005,68.5845883901155,35.0473151953376,243239.33162610105,,3.7999999523,80.9761962890625,79.3390243902439,,8850974.0,,83.97,Europe & Central Asia,752
Sweden,1999,37128.1753108713,7.78378905298046,51106.97900000001,68.608958424721,34.8498122925348,255647.574124446,,3.7000000477,81.9219970703125,79.4414634146342,,8857874.0,,83.99799999999999,Europe & Central Asia,752
Sweden,2000,38521.9969529206,7.683871911098111,49350.486,68.6333284593264,34.8291833726584,271429.374909618,27.2,3.6,80.7153015136719,79.64390243902442,,8872109.0,0.0,84.02600000000001,Europe & Central Asia,752
Sweden,2001,38497.3820704598,7.686308914558659,51125.314000000006,68.6601354973924,33.9878881209022,281445.84732845,,3.3,82.2011032104492,79.7951219512195,,8895960.0,,84.071,Europe & Central Asia,752
Sweden,2002,38837.6857028339,7.72530096992738,57425.22,68.6869425354584,37.4462496216707,291131.454063986,,3.1,82.65769958496091,79.84634146341459,,8924958.0,,84.133,Europe & Central Asia,752
Sweden,2003,40238.7107227854,7.70824194570356,54781.313,68.7137495735244,36.5218103202111,301795.254396823,25.3,3.1,83.7182998657227,80.0951219512195,,8958229.0,0.3,84.196,Europe & Central Asia,752
